dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/dab09765ac710804749b195462381b32,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/e3d2be85088ae5073758e6609167407a,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/e901621d0400c18d3d69decd46a82c84,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/ea4cfecb8495b36694d9a951510dc3c6,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/f0d9d828d7d1e61289d72e52fafafafa,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,LargeIntestine,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,LargeIntestine,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,LargeIntestine,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,LargeIntestine,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/f412e76986c1012ea9589d545ed8f043,Spleen,hematopoietic stem cell,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/f4b3c0e24e09e1e8c16f2e4e190a8cbb,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/f71249f6e349fb9a99a3d4f08541cab4,Spleen,hematopoietic stem cell,20
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,SmallIntestine,B cell,20
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,SmallIntestine,CLC+ Mast cell,20
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,SmallIntestine,Goblet cell,20
